rating,localizedDate,day
3,2008-12-19,Fri
4,2010-03-20,Sat
5,2010-09-13,Mon
4,2012-11-13,Tue
4,2013-07-10,Wed
4,2012-12-11,Tue
5,2013-07-31,Wed
4,2010-01-03,Sun
3,2013-04-26,Fri
4,2011-01-24,Mon
4,2017-03-26,Sun
4,2009-03-01,Sun
4,2009-04-03,Fri
3,2010-01-04,Mon
5,2010-08-26,Thu
3,2010-11-15,Mon
5,2011-01-02,Sun
5,2011-12-23,Fri
4,2007-06-27,Wed
5,2008-05-10,Sat
5,2010-10-08,Fri
4,2012-05-25,Fri
2,2011-06-15,Wed
3,2012-09-01,Sat
1,2009-04-09,Thu
4,2010-03-29,Mon
3,2012-09-04,Tue
1,2012-01-22,Sun
4,2012-08-17,Fri
5,2010-01-23,Sat
3,2010-06-19,Sat
4,2010-08-09,Mon
4,2014-06-25,Wed
4,2012-04-08,Sun
3,2010-10-25,Mon
4,2012-12-19,Wed
4,2011-08-02,Tue
5,2012-10-08,Mon
4,2007-02-26,Mon
4,2012-05-07,Mon
3,2012-05-30,Wed
4,2012-10-15,Mon
5,2011-02-14,Mon
3,2011-05-11,Wed
4,2007-06-05,Tue
4,2007-05-23,Wed
2,2008-01-20,Sun
4,2012-04-07,Sat
3,2009-07-20,Mon
4,2006-11-21,Tue
4,2007-11-06,Tue
5,2007-04-06,Fri
4,2007-01-02,Tue
4,2008-01-21,Mon
2,2014-04-19,Sat
5,2012-02-06,Mon
4,2008-07-06,Sun
4,2011-08-10,Wed
5,2006-10-06,Fri
4,2012-02-26,Sun
4,2010-07-05,Mon
4,2010-01-10,Sun
3,2011-09-19,Mon
3,2008-02-15,Fri
2,2008-02-13,Wed
5,2014-06-09,Mon
3,2012-01-05,Thu
4,2009-12-06,Sun
4,2009-02-27,Fri
4,2006-12-19,Tue
3,2012-03-03,Sat
5,2012-05-21,Mon
4,2012-04-11,Wed
4,2007-06-02,Sat
4,2008-06-20,Fri
1,2006-12-31,Sun
4,2008-01-21,Mon
4,2011-10-08,Sat
1,2011-07-21,Thu
3,2014-02-01,Sat
4,2012-03-04,Sun
4,2012-04-04,Wed
3,2008-11-26,Wed
5,2008-12-21,Sun
4,2008-09-29,Mon
5,2009-01-20,Tue
5,2014-04-26,Sat
4,2007-02-18,Sun
5,2011-03-19,Sat
4,2010-12-13,Mon
4,2008-02-10,Sun
1,2008-06-21,Sat
1,2011-05-05,Thu
3,2010-03-24,Wed
4,2014-02-18,Tue
4,2009-03-07,Sat
4,2007-01-07,Sun
4,2007-01-24,Wed
4,2007-11-01,Thu
3,2008-02-20,Wed
3,2008-09-28,Sun
3,2006-12-11,Mon
3,2007-01-03,Wed
4,2012-01-16,Mon
4,2006-10-13,Fri
4,2007-01-02,Tue
5,2011-07-04,Mon
4,2009-02-18,Wed
2,2013-02-27,Wed
4,2011-04-16,Sat
4,2011-10-11,Tue
3,2011-09-13,Tue
5,2006-12-23,Sat
4,2010-01-18,Mon
5,2011-11-23,Wed
5,2007-08-08,Wed
5,2012-01-19,Thu
4,2009-03-16,Mon
4,2011-04-29,Fri
2,2012-01-31,Tue
3,2011-01-04,Tue
3,2011-04-19,Tue
4,2009-04-29,Wed
4,2011-03-30,Wed
4,2007-07-16,Mon
4,2009-12-07,Mon
2,2008-07-08,Tue
4,2011-02-22,Tue
4,2011-05-05,Thu
3,2010-10-19,Tue
4,2009-02-23,Mon
4,2010-04-12,Mon
4,2011-05-17,Tue
2,2008-04-11,Fri
4,2010-02-14,Sun
4,2011-09-14,Wed
4,2007-12-31,Mon
4,2010-01-21,Thu
4,2011-01-26,Wed
3,2008-01-20,Sun
4,2008-02-17,Sun
5,2009-02-02,Mon
4,2009-09-13,Sun
4,2011-03-08,Tue
5,2011-07-27,Wed
3,2008-09-30,Tue
5,2008-10-17,Fri
3,2010-01-19,Tue
3,2010-02-14,Sun
3,2010-05-07,Fri
3,2010-08-30,Mon
4,2009-01-25,Sun
4,2009-04-01,Wed
4,2009-10-15,Thu
4,2009-12-22,Tue
4,2010-03-11,Thu
3,2011-03-27,Sun
4,2008-07-23,Wed
4,2008-11-15,Sat
4,2009-03-03,Tue
4,2009-07-23,Thu
4,2009-07-25,Sat
4,2009-09-11,Fri
4,2010-02-24,Wed
4,2010-10-31,Sun
4,2011-02-20,Sun
4,2008-02-09,Sat
4,2009-09-28,Mon
4,2009-12-08,Tue
4,2010-02-12,Fri
3,2011-03-12,Sat
5,2011-02-24,Thu
4,2007-11-13,Tue
5,2009-09-07,Mon
5,2011-12-12,Mon
2,2009-01-30,Fri
3,2010-08-05,Thu
1,2011-11-20,Sun
4,2012-07-29,Sun
5,2008-06-30,Mon
5,2009-03-15,Sun
4,2010-02-26,Fri
4,2008-11-13,Thu
4,2008-04-26,Sat
3,2010-11-25,Thu
5,2008-06-23,Mon
3,2006-12-29,Fri
5,2007-11-18,Sun
5,2011-01-21,Fri
3,2011-08-23,Tue
4,2011-10-10,Mon
1,2008-03-04,Tue
4,2009-01-29,Thu
1,2010-02-24,Wed
4,2008-12-22,Mon
5,2011-07-14,Thu
5,2011-03-27,Sun
4,2009-02-23,Mon
4,2009-06-27,Sat
4,2010-02-19,Fri
5,2010-07-06,Tue
4,2011-03-17,Thu
5,2008-10-09,Thu
4,2008-12-05,Fri
5,2021-01-24,Sun
2,2020-11-08,Sun
5,2019-12-23,Mon
4,2019-12-26,Thu
5,2019-04-18,Thu
5,2020-04-11,Sat
4,2017-08-21,Mon
1,2020-01-25,Sat
5,2019-06-24,Mon
4,2019-12-07,Sat
5,2018-06-24,Sun
5,2019-04-17,Wed
2,2019-10-23,Wed
4,2019-12-28,Sat
5,2019-11-30,Sat
1,2019-12-08,Sun
1,2019-10-25,Fri
3,2019-10-12,Sat
5,2019-09-09,Mon
4,2017-10-08,Sun
3,2017-06-28,Wed
1,2019-05-17,Fri
2,2018-05-28,Mon
5,2018-01-30,Tue
4,2018-04-08,Sun
5,2019-06-01,Sat
3,2019-03-28,Thu
4,2017-12-02,Sat
5,2019-02-24,Sun
1,2017-11-18,Sat
5,2019-05-30,Thu
1,2017-10-02,Mon
1,2018-09-16,Sun
4,2019-01-08,Tue
4,2017-10-01,Sun
3,2019-03-28,Thu
1,2018-09-16,Sun
3,2017-03-10,Fri
1,2019-09-27,Fri
4,2015-10-30,Fri
4,2017-08-20,Sun
5,2018-08-01,Wed
3,2018-01-15,Mon
2,2018-03-18,Sun
5,2017-05-31,Wed
3,2018-09-04,Tue
5,2018-05-10,Thu
4,2018-07-22,Sun
5,2018-01-09,Tue
5,2019-05-30,Thu
1,2018-10-14,Sun
5,2018-05-20,Sun
4,2017-06-26,Mon
5,2019-01-22,Tue
2,2019-09-28,Sat
1,2016-05-30,Mon
4,2016-03-28,Mon
4,2018-03-25,Sun
4,2018-03-18,Sun
1,2018-07-12,Thu
1,2017-09-01,Fri
5,2017-06-08,Thu
4,2018-09-26,Wed
4,2016-10-26,Wed
5,2015-03-27,Fri
4,2014-03-20,Thu
1,2017-05-06,Sat
1,2017-05-21,Sun
4,2016-04-21,Thu
4,2015-07-13,Mon
5,2016-05-22,Sun
5,2017-05-09,Tue
3,2013-12-29,Sun
1,2018-11-07,Wed
4,2017-11-15,Wed
5,2017-10-13,Fri
5,2017-05-08,Mon
4,2017-09-04,Mon
1,2016-06-04,Sat
1,2017-10-16,Mon
2,2014-12-15,Mon
5,2016-07-12,Tue
4,2018-04-28,Sat
2,2016-09-05,Mon
4,2014-04-08,Tue
5,2018-04-27,Fri
1,2014-01-18,Sat
3,2013-12-07,Sat
4,2014-11-03,Mon
4,2014-02-23,Sun
1,2017-05-17,Wed
1,2013-04-27,Sat
4,2014-01-26,Sun
1,2018-03-24,Sat
4,2013-09-10,Tue
4,2015-01-09,Fri
3,2011-04-22,Fri
5,2016-02-18,Thu
1,2016-08-03,Wed
1,2016-08-21,Sun
3,2013-09-18,Wed
5,2017-07-29,Sat
4,2009-11-23,Mon
2,2011-04-29,Fri
4,2008-11-12,Wed
4,2017-03-04,Sat
3,2017-08-03,Thu
1,2016-08-20,Sat
2,2012-04-09,Mon
4,2013-09-16,Mon
4,2012-06-25,Mon
5,2015-04-10,Fri
5,2017-06-01,Thu
3,2014-11-30,Sun
5,2017-05-24,Wed
3,2015-04-18,Sat
4,2013-04-03,Wed
3,2011-09-29,Thu
4,2014-12-29,Mon
4,2012-01-09,Mon
3,2011-12-12,Mon
2,2011-09-04,Sun
3,2014-07-16,Wed
1,2016-09-13,Tue
1,2014-09-02,Tue
5,2011-04-23,Sat
3,2012-04-01,Sun
4,2014-08-27,Wed
3,2014-04-27,Sun
3,2010-04-05,Mon
4,2008-10-22,Wed
4,2012-03-07,Wed
4,2008-10-14,Tue
4,2008-09-22,Mon
2,2014-02-09,Sun
4,2014-06-27,Fri
4,2014-02-16,Sun
5,2009-12-05,Sat
1,2013-09-10,Tue
3,2013-03-30,Sat
4,2010-06-19,Sat
2,2016-04-17,Sun
2,2011-08-21,Sun
4,2009-09-09,Wed
2,2011-06-25,Sat
4,2010-04-28,Wed
3,2010-04-20,Tue
1,2014-01-22,Wed
2,2011-03-25,Fri
5,2009-01-14,Wed
2,2011-11-20,Sun
1,2013-09-28,Sat
3,2010-02-18,Thu
5,2010-04-12,Mon
4,2011-03-25,Fri
4,2009-03-02,Mon
5,2012-04-10,Tue
5,2010-08-02,Mon
4,2009-05-09,Sat
3,2012-12-02,Sun
1,2011-10-06,Thu
4,2012-12-31,Mon
4,2012-11-16,Fri
1,2013-04-15,Mon
2,2012-10-08,Mon
1,2011-11-28,Mon
2,2011-11-11,Fri
5,2012-07-12,Thu
3,2009-04-29,Wed
2,2011-09-21,Wed
3,2008-11-02,Sun
2,2009-05-28,Thu
2,2011-01-24,Mon
4,2012-03-29,Thu
3,2010-08-10,Tue
2,2011-01-13,Thu
2,2011-01-02,Sun
4,2014-04-03,Thu
1,2012-03-20,Tue
3,2010-05-30,Sun
4,2011-04-17,Sun
4,2009-04-20,Mon
2,2010-02-06,Sat
4,2009-06-02,Tue
5,2010-09-05,Sun
4,2011-11-09,Wed
3,2010-02-09,Tue
4,2008-09-07,Sun
4,2011-01-03,Mon
4,2009-09-21,Mon
5,2009-09-25,Fri
2,2011-07-22,Fri
5,2010-01-04,Mon
3,2011-01-03,Mon
4,2011-05-11,Wed
5,2008-08-25,Mon
3,2013-05-08,Wed
5,2010-12-11,Sat
4,2012-03-02,Fri
1,2012-10-14,Sun
5,2008-09-07,Sun
4,2012-01-15,Sun
2,2011-02-22,Tue
1,2011-09-22,Thu
5,2009-12-09,Wed
5,2020-09-01,Tue
3,2019-12-10,Tue
5,2019-08-21,Wed
5,2020-12-18,Fri
1,2018-07-28,Sat
5,2020-02-10,Mon
2,2020-02-12,Wed
4,2018-09-18,Tue
5,2019-04-02,Tue
5,2019-04-10,Wed
5,2015-05-01,Fri
5,2016-08-03,Wed
1,2017-12-03,Sun
4,2016-08-20,Sat
5,2019-04-15,Mon
5,2017-09-03,Sun
4,2019-02-01,Fri
3,2017-10-24,Tue
5,2017-07-27,Thu
1,2018-07-07,Sat
5,2017-12-09,Sat
1,2018-05-24,Thu
4,2017-10-03,Tue
5,2015-06-28,Sun
5,2019-04-16,Tue
3,2017-01-13,Fri
5,2017-01-14,Sat
5,2016-08-02,Tue
3,2018-01-24,Wed
5,2016-11-03,Thu
5,2016-11-27,Sun
3,2015-04-25,Sat
2,2018-01-27,Sat
5,2016-03-29,Tue
5,2018-04-04,Wed
5,2013-10-08,Tue
4,2014-09-23,Tue
4,2016-03-04,Fri
4,2011-04-05,Tue
5,2016-11-12,Sat
4,2013-03-17,Sun
5,2015-10-25,Sun
1,2017-05-26,Fri
5,2017-10-29,Sun
1,2017-01-04,Wed
5,2017-09-13,Wed
4,2015-08-31,Mon
2,2014-12-02,Tue
5,2013-03-06,Wed
4,2017-06-22,Thu
1,2017-01-31,Tue
5,2017-07-29,Sat
4,2015-04-29,Wed
4,2012-08-16,Thu
1,2016-04-10,Sun
4,2014-12-04,Thu
5,2014-09-24,Wed
2,2017-02-18,Sat
4,2013-03-07,Thu
5,2014-03-17,Mon
5,2015-06-24,Wed
5,2012-02-18,Sat
1,2016-10-11,Tue
2,2015-08-02,Sun
4,2013-11-11,Mon
4,2014-02-13,Thu
5,2012-01-16,Mon
4,2012-09-16,Sun
4,2016-11-22,Tue
1,2015-06-09,Tue
1,2017-09-26,Tue
4,2014-09-26,Fri
5,2012-07-10,Tue
4,2016-09-30,Fri
4,2016-05-22,Sun
4,2008-09-28,Sun
5,2011-06-15,Wed
5,2013-09-10,Tue
5,2016-04-29,Fri
4,2014-02-11,Tue
5,2013-02-26,Tue
5,2014-09-10,Wed
3,2015-06-15,Mon
4,2013-10-12,Sat
3,2012-12-09,Sun
5,2015-07-24,Fri
1,2015-05-09,Sat
4,2015-03-18,Wed
5,2015-11-21,Sat
4,2011-05-30,Mon
5,2015-08-27,Thu
4,2012-10-07,Sun
5,2015-09-07,Mon
5,2015-07-14,Tue
2,2013-09-25,Wed
4,2011-12-22,Thu
4,2012-09-10,Mon
4,2013-05-03,Fri
5,2011-07-17,Sun
5,2011-12-09,Fri
5,2012-03-07,Wed
4,2014-08-04,Mon
4,2011-10-26,Wed
4,2009-10-27,Tue
4,2007-06-24,Sun
4,2007-02-14,Wed
5,2014-11-29,Sat
5,2010-10-14,Thu
5,2016-11-18,Fri
4,2011-04-22,Fri
3,2014-05-25,Sun
5,2014-10-01,Wed
3,2010-05-28,Fri
4,2012-07-28,Sat
4,2011-12-18,Sun
5,2010-10-17,Sun
5,2011-12-06,Tue
4,2011-10-03,Mon
4,2012-04-12,Thu
5,2011-07-18,Mon
5,2014-09-21,Sun
4,2011-11-10,Thu
3,2009-09-04,Fri
1,2013-02-16,Sat
3,2011-03-17,Thu
4,2013-05-22,Wed
3,2010-07-08,Thu
5,2013-10-27,Sun
1,2012-05-14,Mon
4,2011-03-12,Sat
5,2011-03-07,Mon
4,2013-02-28,Thu
4,2013-01-14,Mon
3,2008-12-07,Sun
5,2012-02-19,Sun
5,2017-01-08,Sun
3,2013-11-25,Mon
1,2011-07-23,Sat
5,2011-09-25,Sun
2,2011-08-23,Tue
5,2013-07-25,Thu
5,2012-09-10,Mon
3,2012-09-28,Fri
5,2008-01-28,Mon
4,2011-02-05,Sat
5,2011-05-24,Tue
5,2011-06-22,Wed
4,2012-02-19,Sun
4,2011-04-12,Tue
4,2013-06-14,Fri
5,2010-10-24,Sun
1,2009-12-14,Mon
1,2011-09-18,Sun
4,2011-12-01,Thu
5,2020-10-17,Sat
5,2019-08-08,Thu
3,2019-08-10,Sat
4,2019-09-16,Mon
4,2020-01-26,Sun
1,2020-02-15,Sat
1,2019-12-31,Tue
2,2019-12-16,Mon
4,2020-02-23,Sun
4,2019-08-06,Tue
3,2018-08-22,Wed
1,2020-03-04,Wed
4,2019-08-30,Fri
1,2020-03-04,Wed
4,2019-06-16,Sun
4,2018-09-08,Sat
4,2019-09-08,Sun
5,2019-01-06,Sun
3,2019-10-10,Thu
5,2018-10-21,Sun
1,2018-10-22,Mon
5,2019-03-29,Fri
1,2019-12-31,Tue
5,2019-07-02,Tue
4,2018-05-04,Fri
5,2019-02-24,Sun
1,2019-04-13,Sat
1,2019-04-13,Sat
5,2018-08-28,Tue
5,2018-08-21,Tue
5,2019-01-02,Wed
2,2019-04-28,Sun
5,2018-08-28,Tue
1,2018-07-31,Tue
5,2018-08-21,Tue
5,2018-08-21,Tue
4,2019-07-27,Sat
4,2019-07-18,Thu
5,2018-08-21,Tue
2,2018-12-09,Sun
5,2018-08-23,Thu
5,2018-08-27,Mon
5,2018-08-21,Tue
2,2018-10-07,Sun
5,2018-08-21,Tue
5,2018-08-24,Fri
5,2018-08-22,Wed
5,2018-08-21,Tue
5,2018-08-21,Tue
5,2019-01-25,Fri
1,2018-10-17,Wed
5,2018-08-28,Tue
5,2018-08-21,Tue
5,2018-08-21,Tue
5,2018-08-21,Tue
5,2018-09-18,Tue
5,2018-09-15,Sat
5,2018-08-21,Tue
5,2017-09-10,Sun
2,2020-01-28,Tue
1,2017-04-14,Fri
4,2019-02-23,Sat
2,2015-12-14,Mon
3,2015-03-29,Sun
5,2018-04-08,Sun
1,2019-01-02,Wed
5,2017-05-02,Tue
4,2015-07-18,Sat
5,2019-03-03,Sun
2,2017-07-22,Sat
5,2018-12-17,Mon
4,2014-10-26,Sun
5,2018-02-11,Sun
2,2018-04-21,Sat
3,2015-06-01,Mon
1,2017-11-18,Sat
3,2014-03-10,Mon
2,2015-11-15,Sun
3,2015-12-10,Thu
4,2015-01-18,Sun
5,2017-10-18,Wed
5,2017-04-03,Mon
1,2017-01-13,Fri
3,2015-09-02,Wed
5,2017-06-25,Sun
5,2017-03-24,Fri
2,2018-01-04,Thu
3,2016-09-03,Sat
1,2018-01-21,Sun
4,2015-01-11,Sun
3,2016-03-27,Sun
4,2017-07-28,Fri
5,2016-08-06,Sat
2,2014-11-16,Sun
5,2013-07-11,Thu
4,2015-11-15,Sun
4,2014-07-04,Fri
1,2013-11-24,Sun
5,2014-12-20,Sat
5,2017-04-21,Fri
1,2016-07-09,Sat
5,2014-01-12,Sun
3,2016-10-22,Sat
2,2016-09-04,Sun
1,2015-01-24,Sat
5,2013-09-03,Tue
4,2018-09-16,Sun
3,2019-12-22,Sun
3,2018-08-23,Thu
3,2020-01-11,Sat
2,2019-03-10,Sun
5,2018-08-26,Sun
5,2019-01-27,Sun
2,2018-11-29,Thu
1,2019-04-28,Sun
3,2019-10-13,Sun
4,2017-12-18,Mon
1,2019-01-26,Sat
5,2016-09-11,Sun
3,2015-11-16,Mon
4,2016-10-29,Sat
3,2015-07-20,Mon
1,2018-12-23,Sun
1,2018-08-31,Fri
4,2017-06-05,Mon
1,2014-03-04,Tue
5,2016-08-04,Thu
4,2019-02-02,Sat
4,2014-03-03,Mon
5,2015-04-23,Thu
3,2014-11-22,Sat
1,2016-01-31,Sun
4,2016-02-07,Sun
5,2016-04-03,Sun
3,2015-03-03,Tue
4,2015-04-20,Mon
4,2014-11-09,Sun
4,2015-08-23,Sun
4,2016-01-17,Sun
5,2015-07-31,Fri
5,2015-05-21,Thu
3,2012-02-21,Tue
2,2014-05-16,Fri
1,2016-06-19,Sun
4,2011-06-20,Mon
3,2011-06-13,Mon
4,2011-06-11,Sat
4,2013-03-24,Sun
4,2012-02-27,Mon
2,2013-04-27,Sat
3,2012-04-24,Tue
4,2011-01-16,Sun
4,2011-01-01,Sat
5,2019-11-10,Sun
5,2020-02-14,Fri
5,2019-06-24,Mon
5,2019-09-03,Tue
5,2019-06-27,Thu
5,2017-12-10,Sun
5,2019-02-14,Thu
5,2018-09-26,Wed
5,2019-05-20,Mon
1,2019-11-02,Sat
5,2019-10-06,Sun
5,2017-10-25,Wed
5,2019-05-15,Wed
4,2018-06-04,Mon
2,2018-02-03,Sat
5,2019-04-30,Tue
2,2019-03-04,Mon
5,2019-05-16,Thu
2,2018-05-21,Mon
3,2018-11-11,Sun
5,2019-09-17,Tue
5,2017-10-25,Wed
4,2017-12-15,Fri
5,2019-08-17,Sat
5,2018-12-16,Sun
1,2018-04-25,Wed
5,2018-03-11,Sun
5,2019-03-17,Sun
1,2018-02-17,Sat
5,2017-10-24,Tue
5,2017-10-21,Sat
1,2017-12-22,Fri
1,2018-05-26,Sat
5,2017-10-26,Thu
5,2018-03-18,Sun
5,2017-11-20,Mon
5,2017-10-14,Sat
5,2017-10-25,Wed
5,2018-03-01,Thu
3,2018-01-10,Wed
5,2018-04-22,Sun
5,2018-01-27,Sat
5,2017-10-21,Sat
5,2017-11-04,Sat
5,2014-08-22,Fri
1,2013-09-01,Sun
5,2014-05-17,Sat
4,2013-11-26,Tue
5,2013-03-28,Thu
5,2011-05-28,Sat
5,2013-01-08,Tue
5,2014-06-13,Fri
5,2013-02-07,Thu
4,2012-08-16,Thu
5,2012-10-28,Sun
5,2010-10-08,Fri
4,2012-05-25,Fri
4,2012-02-18,Sat
5,2011-01-03,Mon
4,2011-08-06,Sat
5,2013-08-23,Fri
2,2013-02-26,Tue
5,2011-07-29,Fri
5,2010-06-03,Thu
3,2013-08-23,Fri
4,2014-01-01,Wed
5,2011-01-06,Thu
5,2009-08-19,Wed
5,2012-12-23,Sun
4,2012-01-07,Sat
4,2013-01-30,Wed
4,2009-02-18,Wed
3,2012-05-15,Tue
5,2010-04-26,Mon
5,2010-01-28,Thu
5,2012-07-24,Tue
5,2011-05-17,Tue
5,2010-02-10,Wed
5,2010-12-26,Sun
5,2017-04-20,Thu
5,2019-12-08,Sun
5,2016-06-30,Thu
5,2016-08-20,Sat
2,2018-04-01,Sun
5,2015-04-29,Wed
1,2016-07-27,Wed
5,2015-02-20,Fri
5,2016-04-04,Mon
5,2015-02-11,Wed
5,2016-03-22,Tue
5,2014-12-17,Wed
5,2015-07-21,Tue
5,2014-08-01,Fri
1,2015-06-25,Thu
5,2014-04-15,Tue
1,2014-08-03,Sun
4,2015-06-10,Wed
4,2014-12-11,Thu
5,2013-03-20,Wed
5,2015-10-02,Fri
4,2016-04-29,Fri
5,2014-12-17,Wed
3,2014-09-17,Wed
5,2017-01-10,Tue
5,2016-12-21,Wed
5,2015-03-30,Mon
5,2015-03-13,Fri
1,2015-05-11,Mon
4,2015-08-03,Mon
5,2014-06-24,Tue
5,2015-08-11,Tue
5,2014-04-02,Wed
5,2020-02-10,Mon
5,2019-02-12,Tue
5,2020-02-29,Sat
5,2020-01-07,Tue
5,2020-01-07,Tue
3,2019-09-13,Fri
5,2020-01-07,Tue
5,2019-12-04,Wed
5,2019-09-29,Sun
5,2019-02-20,Wed
5,2019-01-27,Sun
5,2018-12-22,Sat
5,2018-07-11,Wed
5,2019-02-15,Fri
1,2019-11-07,Thu
5,2019-06-30,Sun
4,2018-07-27,Fri
4,2017-12-19,Tue
5,2019-08-14,Wed
5,2020-01-08,Wed
5,2020-01-07,Tue
3,2018-03-31,Sat
5,2020-01-07,Tue
5,2019-04-07,Sun
4,2018-04-15,Sun
5,2017-10-08,Sun
4,2018-03-18,Sun
5,2017-08-11,Fri
5,2017-10-17,Tue
5,2017-11-08,Wed
4,2018-12-16,Sun
5,2018-03-20,Tue
5,2018-03-28,Wed
4,2019-10-13,Sun
3,2019-02-10,Sun
5,2019-09-29,Sun
5,2019-03-16,Sat
1,2018-02-28,Wed
5,2018-04-01,Sun
4,2016-07-09,Sat
4,2015-02-17,Tue
3,2016-05-18,Wed
4,2015-07-16,Thu
5,2017-12-02,Sat
2,2018-01-06,Sat
5,2017-08-20,Sun
1,2018-02-23,Fri
5,2018-07-07,Sat
1,2014-02-25,Tue
5,2017-04-22,Sat
5,2017-02-25,Sat
5,2014-01-18,Sat
4,2016-12-06,Tue
4,2013-02-10,Sun
5,2014-03-09,Sun
5,2014-01-10,Fri
5,2014-12-11,Thu
4,2012-06-23,Sat
1,2012-11-14,Wed
4,2015-03-03,Tue
4,2013-08-18,Sun
1,2014-12-05,Fri
4,2012-06-04,Mon
3,2012-06-09,Sat
4,2012-03-23,Fri
4,2012-05-14,Mon
5,2019-10-25,Fri
3,2019-12-06,Fri
3,2019-06-09,Sun
1,2019-10-19,Sat
5,2019-09-05,Thu
1,2020-02-17,Mon
1,2019-03-03,Sun
4,2019-04-24,Wed
5,2019-10-29,Tue
5,2019-09-05,Thu
4,2018-12-16,Sun
5,2019-09-05,Thu
5,2019-06-21,Fri
5,2020-01-01,Wed
4,2019-06-01,Sat
1,2018-12-27,Thu
1,2019-01-12,Sat
1,2019-11-30,Sat
5,2018-11-19,Mon
1,2019-07-20,Sat
1,2019-06-27,Thu
5,2019-02-02,Sat
5,2018-10-16,Tue
5,2018-08-22,Wed
3,2018-08-26,Sun
5,2018-08-15,Wed
5,2018-11-19,Mon
5,2018-01-23,Tue
3,2020-03-15,Sun
5,2020-01-06,Mon
5,2019-11-18,Mon
5,2019-06-28,Fri
5,2019-07-10,Wed
4,2017-02-28,Tue
5,2018-01-23,Tue
1,2017-04-05,Wed
5,2015-09-28,Mon
5,2016-08-13,Sat
5,2017-05-30,Tue
5,2017-01-15,Sun
5,2017-05-03,Wed
5,2016-10-02,Sun
5,2015-03-15,Sun
5,2016-10-24,Mon
5,2017-06-08,Thu
5,2015-03-13,Fri
5,2017-05-31,Wed
5,2015-03-27,Fri
1,2016-09-04,Sun
5,2014-11-02,Sun
5,2017-05-01,Mon
5,2016-10-18,Tue
5,2012-11-10,Sat
5,2015-12-05,Sat
5,2020-01-05,Sun
5,2018-07-31,Tue
5,2018-05-27,Sun
5,2018-01-28,Sun
5,2017-02-05,Sun
5,2019-02-24,Sun
5,2017-04-07,Fri
4,2018-09-17,Mon
5,2017-04-16,Sun
5,2014-04-29,Tue
5,2018-02-11,Sun
4,2017-12-18,Mon
5,2016-03-19,Sat
5,2014-04-28,Mon
5,2016-07-11,Mon
4,2016-06-27,Mon
5,2016-04-09,Sat
4,2009-05-04,Mon
5,2016-02-24,Wed
5,2015-06-08,Mon
4,2010-06-29,Tue
5,2012-06-08,Fri
3,2019-08-17,Sat
5,2017-06-16,Fri
3,2014-11-10,Mon
3,2018-01-19,Fri
5,2012-05-12,Sat
4,2014-02-28,Fri
5,2012-04-05,Thu
4,2012-09-22,Sat
5,2013-12-07,Sat
5,2012-05-23,Wed
5,2013-10-24,Thu
5,2012-04-24,Tue
5,2012-08-31,Fri
2,2013-11-11,Mon
5,2013-10-23,Wed
5,2013-10-15,Tue
5,2012-04-26,Thu
5,2012-09-07,Fri
5,2012-04-11,Wed
5,2017-07-09,Sun
4,2019-02-16,Sat
5,2017-03-13,Mon
4,2017-12-12,Tue
4,2019-03-11,Mon
5,2016-06-02,Thu
5,2016-12-19,Mon
5,2016-08-14,Sun
5,2016-12-11,Sun
5,2016-08-12,Fri
5,2018-03-20,Tue
5,2016-12-11,Sun
5,2016-10-11,Tue
5,2016-05-23,Mon
5,2017-03-12,Sun
5,2016-10-11,Tue
3,2014-04-11,Fri
1,2017-05-22,Mon
1,2017-03-28,Tue
3,2013-09-29,Sun
3,2014-02-05,Wed
3,2010-12-26,Sun
4,2015-01-08,Thu
5,2015-01-04,Sun
2,2006-10-02,Mon
4,2006-10-06,Fri
1,2009-03-24,Tue
5,2013-06-08,Sat
5,2013-07-08,Mon
1,2013-07-20,Sat
5,2020-09-05,Sat
5,2018-10-17,Wed
5,2017-09-08,Fri
5,2015-07-02,Thu
4,2014-03-06,Thu
4,2014-03-16,Sun
5,2015-09-15,Tue
5,2012-08-16,Thu
4,2012-09-11,Tue
5,2015-07-22,Wed
5,2014-03-10,Mon
5,2014-03-05,Wed
5,2011-04-08,Fri
4,2012-09-13,Thu
4,2016-05-07,Sat
4,2017-10-16,Mon
4,2017-10-15,Sun
3,2014-11-03,Mon
3,2017-04-06,Thu
5,2017-03-28,Tue
2,2013-11-09,Sat
3,2015-03-30,Mon
5,2013-11-13,Wed
5,2013-06-02,Sun
1,2013-09-09,Mon
5,2010-04-21,Wed
5,2020-01-17,Fri
4,2019-03-14,Thu
4,2019-09-29,Sun
4,2019-04-11,Thu
4,2019-03-03,Sun
4,2019-11-16,Sat
4,2017-10-03,Tue
1,2019-09-20,Fri
5,2019-09-25,Wed
5,2019-05-31,Fri
1,2017-02-15,Wed
5,2018-01-27,Sat
5,2019-05-31,Fri
4,2017-09-03,Sun
1,2014-01-13,Mon
4,2017-10-26,Thu
1,2017-04-06,Thu
5,2018-12-22,Sat
5,2018-10-22,Mon
3,2018-04-14,Sat
3,2014-11-16,Sun
5,2019-06-08,Sat
3,2013-07-07,Sun
1,2019-04-27,Sat
1,2016-10-18,Tue
4,2014-11-16,Sun
4,2016-10-30,Sun
5,2017-09-17,Sun
3,2016-02-25,Thu
3,2015-09-22,Tue
4,2015-08-14,Fri
